stopID,routeID,
5790,132:8:
5792,8:
5799,8:
5802,18:62:8:
5804,18:62:8:
5806,18:62:8:
5809,62:8:
5812,62:8:
5815,8:
5817,8:
5820,8:
5821,8:
5822,8:
5823,8:
5825,8:
5827,8:
5829,8:
5830,8:
5831,8:
5833,8:
5835,8:
5836,8:
5837,8:
5838,8:
5839,8:
5840,8:
5841,8:
5842,8:
5848,8:
5850,8:
5852,8:
5854,8:
5855,8:
5856,8:
5857,8:
5859,8:
5860,8:
5861,8:
5863,8:
5864,8:169:
5866,8:
5869,8:
5870,8:
5871,8:
5872,8:
5873,8:
5874,8:
5875,169:
5876,8:
5877,8:
5878,8:
5879,8:
5881,8:
5884,8:
5885,8:
5887,8:
5889,8:
5890,8:
5891,8:
5892,8:
5894,8:
5895,8:
5896,8:
5898,8:
5900,8:
5901,8:
5902,8:
5903,8:
5904,8:
5905,8:
5906,8:
5907,8:
5908,8:
5912,8:
5914,8:
5917,8:
5918,62:8:
5921,62:8:
5924,18:62:8:
5926,18:62:8:
5928,18:62:8:
5931,8:
5936,8:
5941,132:8:
5947,132:8:
5950,8:
5951,8:
5952,8:
5953,8:
5954,8:
5956,8:
5957,8:
5959,8:
5960,8:
5961,8:
5963,8:
5966,8:
5967,8:
5968,8:
5969,8:
5970,8:
5972,24:
5973,8A:108:
5974,8A:108:
5975,8A:108:
5976,8A:108:
5977,8A:108:
5978,8A:108:
5980,8A:108:
5981,8A:108:
5984,8A:108:
5985,8A:108:
5986,8A:108:
5987,8A:108:
5988,8A:108:
5989,8A:108:
5990,8A:108:
5991,8A:108:
5992,8A:108:
5995,9:X9:
5997,9:
6001,9:
6003,9:X9:
6009,9:
6011,9:X9:
6013,9:
6015,9:
6016,9:X9:
6019,9:X9:
6024,9:X9:
6030,9:
6032,9:X9:
6034,9:
6035,9:X9:
6040,9:
6041,9:X9:
6043,9:X9:
6046,9:X9:
6049,9:
6054,9:
6057,9:X9:
6059,9:
6063,9:
6066,9:
6068,9:X9:
6075,9:
6076,9:X9:
6079,9:
6082,9:
6084,9:X9:
6085,9:
6089,9:X9:
6091,9:
6093,9:X9:
6100,9:
6101,9:
6105,9:
6108,9:
6109,9:X9:
6111,9:
6112,9:
6115,9:
6116,9:
6117,9:
6118,9:X9:
6120,9:
6124,9:
6126,9:X9:
6128,9:
6129,9:
6130,9:X9:
6131,9:X9:
6132,9:
6133,9:
6134,9:
6136,9:
6137,9:
6138,9:
6140,9:
6141,9:
6142,9:
6144,9:
6145,9:
6146,9:
6147,9:X9:
6148,9:
6149,9:
6153,9:
6155,9:X9:
6159,9:X9:
6160,9:
6162,9:
6163,9:X9:
6165,9:
6166,9:
6168,9:X9:
6169,9:
6171,9:
6172,9:
6176,9:
6177,9:
6179,9:X9:
6182,9:
6186,9:
6189,9:X9:
6191,9:
6192,9:
6195,9:
6198,9:
6201,9:X9:
6202,9:
6205,9:X9:
6209,9:X9:
6213,9:
6215,9:
6217,9:
6223,9:
6227,9:
6228,9:
6230,9:X9:
6233,9:X9:
6241,9:
6245,9:
6252,9:X9:
6259,9:X9:
6260,9:
6262,9:
6266,9:
6270,9:
6272,9:X9:
6274,9:
6276,9:X9:
6278,9:
6280,9:X9:
6281,22:9:
6283,24:
6286,24:
6288,24:
6290,24:
6293,24:
6295,24:
6300,24:
6301,35:54:
6302,60:
6303,60:
6304,60:
6305,60:
6306,60:
6307,60:
6308,60:
6309,60:
6310,60:
6311,60:
6312,60:
6313,60:
6314,60:
6315,60:
6317,60:
6318,60:
6319,60:
6320,60:
6321,60:
6323,60:
6325,60:
6328,60:
6330,60:
6331,60:
6337,60:
6339,60:
6341,60:
6342,60:
6344,60:
6346,60:
6347,60:7:
6351,60:7:125:37:157:
6353,60:
6355,60:
6357,60:
6359,60:
6360,60:20:6:
6361,60:157:
6363,60:7:37:157:
6364,60:7:157:
6365,60:7:36:
6366,60:
6370,60:
6371,60:
6373,60:
6375,60:
6381,60:
6382,60:
6384,60:
6385,60:
6386,60:
6388,60:
6389,60:
6390,60:
6391,60:
6392,60:
6393,60:
6394,60:
6395,60:
6396,60:
6397,60:
6399,60:
6400,60:
6401,60:
6402,60:
6404,60:
6405,60:
6407,60:
6408,60:
6409,60:
6411,60:
6412,60:
6413,112:
6414,112:
6415,112:
6416,112:
6417,112:
6418,112:
6419,112:
6420,112:
6434,24:
6435,24:79:
6436,24:79:
6437,24:79:
6438,24:
6439,24:
6440,24:
6441,24:
6443,24:
6444,24:
6445,24:
6446,24:
6447,24:
6448,24:
6449,24:
6450,24:
6451,24:
6452,24:
6454,24:
6455,24:
6456,24:
6457,24:
6458,24:
6459,59:24:
6461,59:24:
6463,24:
6464,24:
6467,24:
6468,51:24:15:
6469,51:24:15:
6470,51:24:15:
6471,51:24:15:
6472,24:
6473,43:24:
6476,43:24:
6477,24:
6478,39:24:
6480,24:31:
6481,24:31:
6482,24:
6485,24:
6486,24:
6487,24:
6488,24:
6489,24:
6491,24:
6492,24:
6493,24:
6494,24:
6496,24:
6497,24:
6498,24:
6499,24:
6500,24:31:
6501,24:31:
6502,24:31:
6504,24:
6505,39:24:
6506,39:24:
6507,39:24:
6508,24:
6509,24:
6510,24:
6511,24:
6514,43:24:
6515,43:24:
6516,51:24:15:
6517,51:24:15:
6518,51:24:15:
6519,51:24:15:
6520,24:
6521,24:
6522,24:
6523,24:
6524,55:24:
6525,24:
6526,24:
6528,59:24:
6529,59:24:
6530,59:24:
6531,59:24:
6532,24:
6533,24:
6534,24:
6536,24:
6537,24:
6538,24:
6540,24:
6541,24:
6542,24:
6543,24:
6544,24:
6545,24:
6547,24:
6548,24:
6549,24:
6550,24:
6551,24:
6552,24:
6554,24:8A:
6555,8A:
6557,8A:
6559,8A:
6569,112:
6570,112:
6572,112:
6573,112:
6574,112:
6575,112:
6576,112:
6577,112:
6579,120:
6583,121:120:
6584,121:120:
6585,121:120:
6586,121:120:
6587,121:120:
6588,121:120:
6595,39:
6596,39:
6597,37:74:11:
6599,37:
6600,37:
6601,37:
6605,37:
6607,37:
6608,37:
6609,37:
6610,37:
6611,37:
6613,37:
6614,37:
6618,36:
6621,157:
6623,157:
6627,157:
6628,157:
6629,157:
6631,157:
6632,157:
6633,157:
6636,157:
6637,7:157:
6638,7:157:
6639,157:
6640,157:
6641,157:
6642,157:
6643,157:
6644,157:
6650,157:
6653,18:
6654,18:
6665,21:
6675,18:
6676,18:
6678,157:
6681,49:157:X49:
6683,49:157:
6684,157:
6685,157:
6686,157:
6687,157:
6688,157:
6689,157:
6690,157:
6691,7:157:
6692,157:
6693,157:
6694,157:
6695,157:
6696,157:
6697,157:
6698,157:
6699,157:
6700,157:
6701,157:
6703,157:
6705,157:
6706,157:
6708,36:
6711,156:134:135:136:
6712,37:
6713,37:
6714,37:
6715,37:
6716,37:
6717,37:
6718,37:
6719,37:
6721,37:
6723,37:
6724,37:
6725,37:
6726,37:
6727,37:
6728,37:
6730,37:
6735,18:
6736,18:
6737,18:
6738,18:
6739,18:
6740,18:
6741,18:
6742,18:
6744,18:
6745,18:
6746,18:
6747,18:
6748,18:
6750,18:
6751,18:157:
6752,18:
6753,18:
6754,18:
6755,18:
6756,18:
6757,18:
6758,18:
6760,18:
6761,18:
6762,18:
6763,18:
6764,18:
6765,18:
6766,18:
6767,18:
6769,18:
6771,18:
6772,18:
6805,18:
6806,18:
6807,18:
6809,18:
6812,18:
6813,18:
6814,18:
6815,18:
6817,18:
6819,18:
6820,18:
6821,18:
6822,18:
6823,18:
6824,18:
6825,18:
6826,18:
6827,18:157:
6828,18:
6829,18:
6830,18:
6832,18:
6833,18:
6834,18:
6836,18:
6837,18:
6838,18:
6840,18:
6841,18:
6842,18:
6843,18:
6846,21:
6849,21:
6851,21:
6855,21:
6858,21:
6859,21:
6861,21:60:
6862,21:
6863,21:
6864,21:
6865,21:
6866,21:
6867,21:
6869,21:
6871,21:
6872,21:
6875,21:
6876,21:
6877,21:
6879,21:
6880,21:
6881,21:
6883,21:
6884,21:
6885,21:
6887,21:
6888,21:
6889,21:
6890,24:
6891,21:54B:
6893,21:54B:
6895,21:60:
6896,21:60:
6897,21:60:
6900,21:
6901,21:60:
6902,21:60:
6903,21:60:
6906,21:54B:
6907,21:54B:
6908,21:
6909,21:
6910,21:
6911,21:
6912,21:
6913,21:
6914,21:
6915,21:
6917,21:
6918,21:
6919,21:
6921,21:
6924,21:
6925,21:
6928,21:
6929,21:
6930,21:
6932,21:
6934,21:
6935,21:
6936,21:
6937,21:
6938,21:60:
6941,21:
6944,21:
6945,21:
6947,21:
6948,21:
6950,21:
6952,21:
6953,21:
6957,21:
6958,21:
6959,21:
6960,21:
6962,21:
6964,21:
6965,21:
6966,21:
6967,21:
6968,21:
6970,21:
6971,21:
6972,21:
6973,21:
6975,21:
6976,21:
6977,21:
6978,21:
6979,21:
6980,21:
6981,21:
6982,71:
6983,71:
6984,71:
6985,71:
6986,71:
6987,71:
6989,100:26:71:
6990,100:26:71:
6991,71:
6993,71:
6994,71:
6995,71:
6996,71:
6997,71:
6998,71:
6999,71:
7000,71:
7001,71:
7002,71:
7004,71:
7005,71:
7006,71:
7007,71:5:95:
7008,87:26:71:5:95:
7010,87:26:71:5:95:
7011,26:71:5:95:
7012,26:71:5:95:
7014,26:71:5:95:
7015,26:71:5:95:
7016,26:71:5:95:
7017,26:71:5:95:
7018,26:71:5:95:
7019,26:71:5:95:
7020,26:71:5:95:
7021,26:71:5:95:
7022,6:26:71:5:95:
7023,6:26:71:5:95:
7024,6:26:71:5:95:
7025,6:26:71:5:95:
7026,6:26:71:5:95:
7027,6:26:
7028,6:26:
7029,6:26:
7030,6:26:
7031,6:26:
7032,6:26:
7033,6:26:
7034,6:26:
7035,6:26:
7038,67:6:26:
7040,67:6:26:
7041,26:
7042,67:5:6:95:
7043,67:6:26:
7044,67:6:26:
7045,67:6:26:
7046,67:6:26:
7047,6:26:
7048,6:26:
7049,6:26:
7050,6:26:
7051,6:26:
7052,6:26:
7053,6:26:
7054,6:26:
7055,6:26:
7056,6:26:
7057,5:6:26:71:95:
7058,5:6:26:71:95:
7059,5:6:26:71:95:
7060,5:6:26:71:95:
7062,5:26:71:95:
7063,5:26:71:95:
7064,5:26:71:95:
7065,5:26:71:95:
7066,5:26:71:95:
7067,5:26:71:95:
7068,5:26:71:95:
7069,5:26:71:95:
7070,5:26:71:95:
7071,5:26:71:95:
7072,5:26:71:95:
7073,5:26:71:95:
7074,5:26:71:95:
7076,5:71:95:
7077,71:
7078,71:
7080,71:
7081,71:
7082,71:
7083,71:
7084,71:
7086,71:
7088,71:
7089,71:
7091,71:
7092,71:
7093,100:26:71:
7094,71:
7095,71:
7096,71:
7097,71:
7098,71:
7099,71:
7100,28:5:95:
7101,28:5:95:
7102,28:5:95:
7103,28:
7104,28:
7105,28:
7106,28:
7107,28:
7108,28:
7109,28:
7110,28:
7111,28:
7112,28:
7113,28:
7114,28:
7115,28:
7116,28:
7117,28:
7118,28:
7119,28:
7120,28:
7121,28:
7122,28:
7124,28:
7126,28:
7127,28:
7128,28:
7130,15:28:
7131,15:28:
7132,15:28:
7133,15:28:
7134,15:28:
7135,15:28:
7137,2:6:28:
7138,47:
7140,47:
7141,47:
7142,47:
7143,47:
7144,47:
7145,47:
7146,47:
7148,47:
7151,47:
7152,47:
7160,47:
7161,47:
7164,47:
7167,47:
7168,47:
7170,47:
7171,47:
7172,47:
7174,47:
7175,2:6:28:
7176,15:28:
7178,15:28:
7179,15:28:
7180,15:28:
7181,15:28:
7182,28:
7184,28:
7185,28:
7186,28:
7187,28:
7188,28:
7189,28:
7190,28:
7191,28:
7192,28:
7193,28:
7194,28:
7195,28:
7196,28:
7197,28:
7198,28:
7199,28:
7200,28:
7201,28:
7202,28:
7203,28:
7204,28:
7205,28:
7206,28:
7208,28:
7210,5:28:95:
7211,5:28:95:
7212,106:
7213,106:28:
7215,67:5:30:95:
7216,67:5:30:95:
7217,67:5:30:95:
7218,67:5:30:95:
7219,67:5:30:95:
7220,67:5:30:95:
7221,67:5:30:95:
7222,67:5:30:95:
7223,30:
7224,30:
7225,30:
7226,30:
7229,30:
7230,30:
7231,30:
7232,30:
7233,30:
7234,30:
7235,30:
7236,30:
7237,30:
7238,30:
7239,30:
7240,30:
7241,30:
7242,30:
7244,30:
7245,87:30:
7246,30:
7247,30:
7248,30:
7249,30:
7250,30:
7251,30:
7252,30:95:
7254,30:
7256,26:30:
7258,26:30:95:
7260,26:30:
7261,26:30:
7262,26:30:
7263,26:30:
7264,26:30:
7265,26:30:
7266,26:30:
7267,26:30:
7270,26:30:
7271,26:30:
7272,26:30:
7273,26:30:
7274,26:30:
7275,30:
7276,30:
7277,30:
7278,30:
7279,30:
7280,30:
7282,30:
7284,30:
7285,30:
7286,30:
7287,30:
7288,30:
7291,30:
7292,30:
7293,30:
7294,30:
7295,30:
7296,30:
7297,30:
7298,30:
7299,30:
7300,30:
7310,30:
7311,30:
7312,30:
7313,30:
7314,30:
7315,30:
7316,30:
7317,30:
7318,30:
7319,30:
7320,30:
7321,30:
7322,30:
7323,30:
7331,30:
7332,30:
7333,30:
7335,30:
7336,30:
7337,30:
7338,30:
7339,30:
7340,30:
7341,30:
7342,30:100:
7343,30:100:
7344,30:100:
7346,30:100:
7348,30:100:
7349,30:100:
7350,30:100:
7351,30:100:
7352,30:100:
7353,30:100:
7355,30:26:
7356,30:26:
7357,30:26:
7358,30:26:
7359,30:26:
7361,30:26:
7363,30:26:
7364,30:26:
7365,30:26:
7366,30:26:
7367,30:26:
7370,30:26:
7372,87:30:26:
7374,30:
7376,30:95:
7377,30:
7378,30:
7379,30:
7380,30:
7381,30:
7382,30:
7383,30:
7384,30:
7385,30:
7386,30:
7387,30:
7388,30:
7389,30:
7390,30:
7391,30:
7392,30:
7393,30:
7394,30:
7395,30:
7396,30:
7397,30:
7398,30:
7399,30:
7400,30:
7401,30:
7403,30:
7404,30:
7405,30:
7406,30:
7408,67:30:5:95:
7409,67:30:5:95:
7410,67:30:5:95:
7411,67:30:5:95:
7412,67:30:5:95:
7413,67:30:5:95:
7414,67:30:5:95:
7415,35:
7416,35:
7417,35:
7418,35:
7419,35:
7425,35:
7426,35:
7428,35:
7429,82:35:
7430,82:35:
7431,82:35:
7441,35:
7442,35:
7443,35:
7445,82:35:53A:
7446,82:35:
7447,82:35:
7448,82:35:
7451,35:
7452,35:
7458,35:
7459,35:
7460,35:
7461,35:
7462,35:
7464,35:
7465,35:
7469,31:
7470,31:
7472,31:
7473,31:
7474,31:
7475,31:
7477,31:
7489,31:
7491,21:
7493,21:
7494,21:
7503,31:
7504,31:
7515,31:
7519,31:
7521,31:
7524,31:
7525,31:
7529,106:103:119:34:
7530,106:103:119:34:
7531,106:103:119:34:
7532,106:103:119:34:
7534,106:103:119:34:
7535,106:103:119:34:
7536,103:119:34:
7537,119:34:
7538,119:34:
7539,119:34:
7541,119:34:
7542,119:34:
7543,119:34:
7545,119:34:
7546,119:34:
7547,119:34:
7549,119:34:
7550,119:34:
7551,119:34:
7552,119:34:
7553,119:34:
7554,34:
7555,34:
7556,34:
7557,34:
7558,34:
7559,34:
7560,34:
7561,34:
7562,108:34:
7563,108:34:
7572,34:
7576,34:
7577,34:
7578,34:
7579,34:
7580,34:
7581,34:
7582,34:
7583,34:
7584,34:
7585,34:
7586,34:
7587,34:
7588,34:108:
7589,34:108:
7590,34:108:
7591,34:
7592,34:
7593,34:
7594,34:
7595,34:
7596,34:
7597,34:
7598,34:
7599,119:34:
7600,119:34:
7601,119:34:
7602,119:34:
7603,119:34:
7604,119:34:
7605,119:34:
7609,119:34:
7611,119:34:
7612,119:34:
7613,119:34:
7614,119:34:
7615,119:34:
7616,103:119:34:
7617,106:103:119:34:
7618,106:103:119:34:
7619,106:103:119:34:
7620,106:103:119:34:
7621,106:103:119:34:
7622,106:103:119:34:
7623,106:103:119:34:
7627,35:
7628,35:
7629,35:4:
7631,35:4:
7635,35:
7636,35:31:
7638,35:39:
7640,35:
7641,35:
7642,35:
7643,35:
7645,35:
7646,35:
7647,35:
7648,35:
7649,35:
7650,35:
7652,35:
7653,35:
7656,35:
7657,35:
7658,35:
7659,62H:
7660,62H:
7661,35:
7662,35:
7663,35:
7665,35:
7668,35:
7669,35:
7671,35:
7673,35:
7674,35:
7675,35:
7677,35:
7678,35:
7680,35:31:
7681,35:31:
7684,35:
7686,35:4:3:
7687,35:4:
7688,35:
7689,35:
7693,62H:
7694,62H:
7695,62H:
7696,62H:
7697,62H:
7698,62H:
7699,62H:
7700,62H:
7701,62H:
7703,62H:
7704,62H:
7705,39:
7706,39:
7708,39:
7711,39:
7712,39:
7714,39:
7715,39:
7722,39:
7723,39:
7724,39:
7725,39:
7726,39:
7727,39:
7728,39:
7729,39:
7730,39:
7731,39:
7732,39:3:
7733,39:
7734,39:
7735,39:
7736,39:
7737,39:
7738,39:
7741,39:
7743,39:
7744,39:
7746,39:
7747,39:
7748,39:
7749,39:
7750,39:
7751,39:
7752,39:
7753,39:
7754,39:
7755,39:
7757,39:
7759,39:
7760,39:
7761,39:
7762,39:
7763,39:
7767,39:
7768,39:
7769,39:
7770,39:
7771,39:
7772,39:
7773,39:
7776,39:
7777,39:
7778,39:
7779,39:
7780,39:
7783,39:
7784,39:
7785,39:
7786,35:
7787,35:
7788,35:
7789,35:
7790,39:
7791,39:
7792,39:
7793,39:
7794,39:
7795,39:
7796,39:
7797,39:
7798,39:
7799,39:
7800,39:
7801,39:
7802,39:
7804,39:62:
7808,35:
7809,35:
7811,62H:
7812,62H:
7813,62H:
7855,82:
7856,82:
7857,82:
7858,77:
7859,77:
7860,77:
7861,77:
7862,77:
7863,77:
7865,52:77:
7866,52:77:
7867,52:77:
7868,77:
7888,132:
7903,66:
7915,132:
7937,77:
7938,77:
7939,77:
7940,77:
7941,77:
7942,77:
7944,77:
7945,77:
7946,77:
7947,77:
7948,82:
7949,82:
7950,82:
7951,82:
7989,43:
7991,43:
7993,43:
7994,43:
7996,43:
7997,43:
7998,43:
8000,43:
8001,43:
8002,43:
8003,43:
8004,43:
8005,43:
8010,43:
8011,43:
8012,43:
8013,43:
8014,43:
8016,43:
8017,43:
8018,43:
8020,43:8:
8040,43:
8041,43:
8043,43:
8044,43:
8045,43:
8049,43:
8054,43:
8055,43:
8056,43:
8057,43:
8059,43:
8060,43:
8062,43:
8063,43:
8070,47:
8073,47:
8074,47:
8075,47:
8076,47:
8079,47:
8080,47:
8081,47:
8084,47:
8085,47:
8088,47:48:
8089,47:48:
8090,47:
8091,94:47:
8092,94:47:
8093,94:47:
8094,94:47:
8095,94:47:
8096,47:
8097,47:
8099,47:
8100,52:47:
8102,47:
8104,47:
8107,47:
8108,47:
8109,47:
8111,47:
8112,47:
8114,47:
8115,47:
8116,47:
8117,47:
8118,47:
8120,47:
8121,54B:47:
8122,54B:47:
8123,54B:47:
8124,54B:47:
8125,54B:47:
8126,54B:47:
8127,54B:47:
8128,54B:47:
8129,47:
8130,47:
8131,47:
8133,47:
8135,47:
8136,47:
8138,47:
8139,47:
8140,47:
8141,47:
8142,47:
8144,47:
8147,47:
8149,47:
8150,47:
8151,47:
8152,94:47:
8153,94:47:
8154,94:47:
8155,94:47:
8156,47:48:
8157,47:48:
8158,47:48:
8160,47:48:
8161,47:
8165,47:
8166,47:
8167,47:
8168,47:
8169,47:
8170,47:
8171,47:
8172,47:
8173,47:
8175,47:43:
8177,47:
8178,47:
8180,47:
8181,47:
8184,49:X49:
8185,49:
8187,49:X49:
8189,49:
8190,49:
8195,49:X49:
8197,49:
8199,49:X49:
8200,49:
8205,49:
8207,49:X49:
8208,49:
8210,49:
8212,49:
8214,49:X49:
8215,49:
8219,49:
8221,49:X49:
8222,49:
8223,49:
8224,49:
8225,49:X49:
8226,49:
8228,49:X49:
8230,49:
8231,49:
8233,49:
8236,49:
8237,49:X49:
8239,49:X49:
8245,49:
8249,49:
8255,49:
8257,49:X49:
8259,49:
8260,49:
8262,49:
8264,49:X49:
8269,49:
8271,49:X49:
8275,49:X49:
8279,49:94:X49:
8281,49:
8283,49:X49:
8289,49:
8290,49:
8294,49:
8297,49:X49:
8299,49:94:67:
8302,49:X49:
8304,49:
8305,49:
8307,49:X49:
8309,49:
8313,49:
8315,49:
8317,49:94:67:X49:
8319,49:X49:
8320,49:
8321,49:
8323,49:X49:
8324,49:
8331,49:X49:
8337,94:
8339,49:48:X49:
8345,49:
8347,49:
8350,49:X49:
8352,49:
8353,49:
8354,49:
8356,49:X49:
8360,49:X49:
8362,49:X49:
8364,49:
8368,49:
8371,49:
8373,49:X49:
8381,49:
8383,49:
8384,49:
8385,49:X49:
8387,49:
8388,49:X49:
8389,49:
8390,49:
8391,49:X49:
8394,49:
8400,49:
8402,49:
8404,49:
8407,49:
8408,49:
8409,49:X49:
8412,49:
8413,49:X49:
8415,49:
8417,49:X49:
8419,49:
8421,49:X49:
8422,49:
8423,49:
8427,49:
8439,95:
8440,95:
8441,95:
8444,95:
8518,95:
8521,95:
8523,95:
8525,95:
8535,90:
8536,90:
8537,90:
8538,90:
8539,90:
8560,81W:
8561,81W:
8562,81W:
8563,81W:
8564,81W:
8565,81W:
8566,81W:
8567,81W:
8568,81W:
8569,81W:
8570,81W:
8571,81W:
8574,81W:
8575,81W:
8576,81W:
8577,81W:
8578,81W:
8579,81W:
8580,81W:
8581,81W:
8582,81W:
8583,81W:
8584,81W:
8585,81W:
8586,81W:
8587,81W:
8588,81W:
8589,81W:
8590,81W:
8591,81W:
8592,81W:
8593,81W:
8594,81W:
8595,81W:
8596,81W:
8597,81W:
8598,81W:
8599,81W:
8600,81W:
8601,81W:
8602,81W:
8603,81W:
8613,20:6:
8614,36:
8615,50:
8616,50:
8617,50:
8618,50:
8619,50:
8620,50:
8621,50:
8622,50:
8623,50:
8627,169:
8628,169:
8629,169:
8630,169:
8703,48:95:
8704,48:
8705,48:
8706,48:
8707,48:
8708,48:
8709,48:
8710,48:
8711,48:
8712,48:
8713,48:
8714,48:
8715,48:
8716,94:48:
8717,94:48:
8718,94:48:
8719,94:48:
8720,48:
8721,48:
8722,48:
8723,48:
8724,48:
8725,48:
8726,48:
8727,48:
8728,48:
8729,48:
8730,48:
8731,48:
8732,48:
8733,48:
8734,48:
8735,48:
8736,48:
8738,48:
8739,48:
8740,48:
8741,48:
8742,48:
8749,50:
8750,50:
8751,50:
8752,50:
8753,50:
8755,50:
8756,50:
8757,50:
8758,50:
8759,47:62H:
8766,48:
8767,48:
8768,48:
8770,48:
8771,48:
8772,48:
8773,48:
8774,48:
8775,48:
8776,48:
8777,48:
8778,48:
8779,48:
8780,48:
8781,48:
8782,48:
8783,48:
8784,48:
8786,48:
8787,48:
8788,48:
8789,94:48:
8790,94:48:
8791,94:48:
8792,94:48:
8793,48:
8794,48:
8795,48:
8796,48:
8798,48:
8799,48:
8800,48:
8801,48:
8802,48:
8803,48:
8804,48:
8805,50:
8815,50:
8816,50:
8817,50:
8819,50:
8820,50:
8821,50:
8822,50:
8823,50:
8824,50:
8825,50:
8827,50:
8828,50:
8829,50:
8830,50:
8831,50:
8832,50:
8833,50:
8834,50:
8835,50:
8836,50:
8837,50:
8838,50:
8839,50:
8841,50:
8842,50:
8843,50:
8844,50:
8845,50:
8846,50:
8847,50:
8848,50:
8849,50:
8850,50:
8851,50:
8852,50:
8853,50:
8855,50:
8857,50:
8858,50:
8859,50:
8860,50:
8862,50:
8863,50:
8864,50:
8872,50:
8873,50:
8874,50:
8875,50:
8876,50:
8878,50:
8880,50:
8881,50:
8882,50:
8883,50:
8884,50:
8885,50:
8888,50:
8889,50:
8890,50:
8891,50:
8895,50:
8896,50:
8897,50:
8898,50:
8899,50:
8900,50:
8901,50:
8902,50:
8904,50:
8905,50:
8906,50:
8907,50:
8910,50:
8911,50:
8912,50:
8913,50:
8914,50:
8915,50:
8916,50:
8917,50:
8918,50:
8919,50:
8920,50:
8921,50:
8922,50:
8923,50:
8925,50:
8926,50:
8927,50:
8928,50:
8929,50:
8930,50:
8931,50:
8932,50:
8933,50:
8934,50:
8935,50:
8936,50:
8938,50:
8939,50:
8940,50:
8941,50:
8942,50:
8943,50:
8944,50:
8945,50:
8946,50:
8947,50:
8948,50:
8949,50:
8951,50:
8952,50:
8953,50:
8954,50:
8955,50:
8956,50:
8957,50:
8958,50:
8959,50:
8960,50:
8961,50:
8969,50:
8970,50:
8972,53:
8973,53:
8975,53:
8976,53:
8979,53:
8980,53:
8981,53:
8982,53:
8983,53:
8984,53:
8985,53:
8986,53:
8988,53:
8989,53:
8990,53:
8992,53:
8994,53:
8995,53:
8996,53:
8998,53:
8999,53:
9000,53:
9002,53:
9004,53:
9007,53:
9008,53:
9010,53:
9011,53:
9012,53:
9015,53:
9016,53:
9017,53:
9018,53:
9019,53:
9020,53:
9022,53:
9024,53:
9027,53:
9028,53:
9029,53:
9031,53:
9032,53:
9033,53:
9035,53:
9036,53:
9037,53:
9039,53:
9041,53:
9046,53:
9049,53:
9050,53:
9051,53:
9053,53:
9054,53:
9055,53:
9056,53:
9058,53:
9059,53:
9061,53:
9062,53:
9063,53:
9064,53:
9065,53:
9066,53:
9067,53:
9072,53:
9073,53:
9074,53:
9076,53:
9080,53:
9081,53:
9082,53:
9084,53:
9087,53:
9089,53:
9091,53:
9092,53:
9095,53:
9098,53:
9099,53:
9101,53:
9102,53:
9103,53:
9104,53:
9106,53:
9107,53:
9108,53:
9109,53:
9110,53:
9111,53:
9112,53:
9114,53:
9116,53:
9118,53:
9120,53:
9122,53:
9124,53:
9126,53:
9127,53:
9128,53:
9130,53:
9131,53:
9132,53:
9134,53:
9137,53:
9140,53:
9141,53:
9142,53:
9144,53:
9145,53:
9146,53:
9147,53:
9150,53:
9151,53:
9153,53:
9154,51:
9155,51:
9156,51:
9157,51:
9158,51:
9159,94:51:
9160,94:51:
9161,94:51:
9162,51:
9163,51:
9164,51:
9165,51:
9166,51:
9167,51:
9168,51:
9169,51:
9170,51:
9172,51:
9174,51:
9176,51:
9177,51:
9178,51:
9179,51:
9180,51:
9181,51:
9182,51:
9183,51:
9185,15:
9186,15:
9187,15:
9188,2:
9189,15:
9190,15:
9191,15:
9192,15:
9193,15:
9194,51:
9195,51:
9196,51:
9197,51:
9198,51:
9199,51:
9201,51:
9202,51:
9203,51:
9205,51:
9207,51:
9208,51:
9209,51:
9210,51:
9211,51:
9212,51:
9213,51:
9214,51:
9215,51:
9216,94:51:
9217,94:51:
9218,94:51:
9219,51:
9220,51:
9221,51:
9222,51:
9223,51:
9224,77:
9225,77:
9226,77:
9227,77:
9228,77:
9229,77:
9230,77:
9231,77:
9232,77:
9233,77:
9234,77:
9236,77:
9237,77:
9239,77:
9240,77:
9241,77:
9242,77:
9243,77:
9245,77:
9246,77:
9247,77:
9252,77:
9256,77:
9258,77:
9263,77:
9264,77:
9265,77:
9268,77:
9269,77:
9270,77:
9272,77:
9273,77:
9274,77:
9275,77:
9276,77:
9277,77:
9280,77:
9281,77:
9284,77:
9285,77:
9286,77:
9287,77:
9291,151:156:77:
9293,77:
9294,77:
9295,77:
9296,77:
9298,77:
9300,77:
9302,77:
9303,77:
9304,77:
9306,77:
9307,77:
9308,77:
9310,77:
9311,77:
9312,77:
9313,77:
9314,77:
9315,77:
9316,77:
9317,77:
9321,77:
9322,77:
9323,77:
9324,77:
9326,77:
9327,77:
9328,77:85:
9329,77:85:
9330,77:85:
9331,77:85:
9332,77:85:
9333,77:
9334,77:
9335,77:
9337,77:91:
9338,77:
9339,77:
9340,77:
9341,77:
9343,77:
9344,77:
9345,77:
9346,77:
9347,77:
9349,77:
9350,77:
9351,77:
9352,77:
9353,77:
9354,77:
9356,77:
9357,77:
9358,77:
9359,77:
9360,77:
9361,77:
9362,77:
9363,87:
9364,87:
